title,title_ex,movieId
10 Things I Hate About You,10 Things I Hate About You (1999),2572
12,12 (2007),56093
12 and Holding,Dracula: Dead and Loving It (1995),12
12 Monkeys,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),32
12 Years a Slave,12 Years a Slave (2013),105844
127 Hours,127 Hours (2010),81562
1492: Conquest of Paradise,1492: Conquest of Paradise (1992),8905
15 Minutes,15 Minutes (2001),4167
17 Again,17 Again (2009),68135
187,Taxi Driver (1976),111
2001: A Space Odyssey,2001: A Space Odyssey (1968),924
2012,2012 (2009),72378
30 Minutes or Less,30 Minutes or Less (2011),88812
42,Casablanca (1942),912
44 Inch Chest,44 Inch Chest (2009),74818
48 Hrs.,Another 48 Hrs. (1990),5027
50-50,50/50 (2011),89864
500 Days of Summer,(500) Days of Summer (2009),69757
8MM,8MM (1999),2505
A Few Good Men,A Few Good Men (1992),2268
A Most Violent Year,A Most Violent Year (2014),118898
A Scanner Darkly,A Scanner Darkly (2006),27904
A Serious Man,A Serious Man (2009),71464
Above the Law,Above the Law (1988),4466
Absolute Power,Absolute Power (1997),1459
The Abyss,The Abyss (1989),1127
Ace Ventura: Pet Detective,Ace Ventura: Pet Detective (1994),344
Adaptation,Adaptation (2002),5902
The Adjustment Bureau,The Adjustment Bureau (2011),84954
The Adventures of Buckaroo Banzai Across the Eighth Dimension,The Adventures of Buckaroo Banzai Across the 8th Dimension (1984),3070
Affliction,Affliction (1997),2439
After School Special,After School Special (a.k.a. Barely Legal) (2003),39421
After.Life,After Life (Wandafuru raifu) (1998),2624
Agnes of God,Agnes of God (1985),3251
Air Force One,Air Force One (1997),1608
Airplane,Airplane! (1980),2791
Airplane 2: The Sequel,Airplane 2: The Sequel (1982),2792
Aladdin,Aladdin (1992),588
Ali,The Specialist (1994),315
Alien,Aliens (1986),1200
Alien 3,Alien³ (a.k.a. Alien 3) (1992),1320
Alien Nation,Alien Nation (1988),3701
Alien vs. Predator,AVP: Alien vs. Predator (2004),8810
Alien: Resurrection,Alien: Resurrection (1997),1690
Aliens,Aliens (1986),1200
All About Eve,All About Eve (1950),926
All About Steve,All About Steve (2009),71670
All the King's Men,All the King's Men (1949),1942
All the President's Men,All the President's Men (1976),6787
Almost Famous,Almost Famous (2000),3897
Alone in the Dark,Alone in the Dark (1982),5918
Amadeus,Amadeus (1984),1225
Amelia,Amelia (2009),71876
American Beauty,American Beauty (1999),2858
American Gangster,American Gangster (2007),55765
American Graffiti,American Graffiti (1973),3363
American History X,American History X (1998),2329
American Hustle,American Hustle (2013),106916
American Madness,American Madness (1932),50349
American Milkshake,The American President (1995),11
American Outlaws,American Outlaws (2001),4721
American Pie,American Pie (1999),2706
The American President,The American President (1995),11
American Psycho,American Psycho (2000),3535
American Shaolin: King of Kickboxers 2,"The City of Lost Children (Cité des enfants perdus, La) (1995)",29
American Sniper,American Sniper (2014),114662
American Splendor,American Splendor (2003),6620
American Werewolf in London,An American Werewolf in London (1981),1321
The American,The American President (1995),11
The Amityville Asylum,Father of the Bride Part 2 (1995),5
Amour,Vive L'Amour (Ai qing wan sui) (1994),872
An Education,An Education (2009),71579
Analyze That,Analyze That (2002),5900
Analyze This,Analyze This (1999),2539
Anastasia,Anastasia (1997),1688
Angel Eyes,Angel Eyes (2001),4305
Angels and Demons,Angels and Demons (2009),68554
Anna Karenina,Anna Karenina (1997),1496
Annie Hall,Annie Hall (1977),1230
The Anniversary Party,The Anniversary Party (2001),4345
Anonymous,Masked and Anonymous (2003),6563
Antitrust,Antitrust (2001),4052
Antz,Antz (1998),2294
The Apartment,The Apartment (1960),909
Apocalypse Now,Apocalypse Now (1979),1208
April Fool's Day,April Fool's Day (1986),1330
Apt Pupil,Apt Pupil (1998),2320
Arbitrage,Arbitrage (2012),96751
Arcade,Arcade (1993),98523
Arctic Blue,Blue in the Face (1995),156
Argo,Fargo (1996),608
Armageddon,Armageddon (1998),1917
Army of Darkness,Army of Darkness (1993),1215
Arsenic and Old Lace,Arsenic and Old Lace (1944),1269
Arthur,A Kid in King Arthur's Court (1995),258
The Artist,The Artist (2011),89904
As Good As It Gets,As Good as It Gets (1997),1784
Assassins,Assassins (1995),23
The Assignment,The Assignment (1997),1631
At First Sight,At First Sight (1999),2445
August: Osage County,August: Osage County (2013),106841
Austin Powers - International Man of Mystery,Austin Powers: International Man of Mystery (1997),1517
Austin Powers - The Spy Who Shagged Me,Austin Powers: The Spy Who Shagged Me (1999),2683
Authors Anonymous,Authors Anonymous (2014),113575
Autumn in New York,Autumn in New York (2000),3824
Avatar,Avatar (2009),72998
The Avengers,The Avengers (1998),2153
The Avengers (2012),The Avengers (2012),89745
"Avventura, L' (The Adventure)","The Avventura, L' (Adventure) (1960)",8195
Babel,Babel (2006),46723
Bachelor Party,Bachelor Party (1984),3525
The Bachelor Party,The Bachelor Party (1957),86622
The Back-up Plan,The Back-up Plan (2010),78264
Backdraft,Backdraft (1991),3107
Bad Boys,Bad Boys (1995),145
Bad Country,Bad Country (2014),109788
Bad Day at Black Rock,Bad Day at Black Rock (1955),8094
Bad Dreams,Bad Dreams (1988),4472
Bad Lieutenant,Bad Lieutenant (1992),3272
Bad Santa,Bad Santa (2003),6957
Bad Teacher,Bad Teacher (2011),87485
Badlands,Badlands (1973),3741
Bamboozled,Bamboozled (2000),3943
Barry Lyndon,Barry Lyndon (1975),2730
Barton Fink,Barton Fink (1991),6440
Basic,Basic Instinct (1992),1092
Basic Instinct,Basic Instinct (1992),1092
Basquiat,Basquiat (1996),851
Batman,Batman Forever (1995),153
Batman 2,Father of the Bride Part 2 (1995),5
The Battle of Algiers,The Battle of Algiers (La battaglia di Algeri) (1966),26131
The Battle of Shaker Heights,The Battle of Shaker Heights (2003),6689
Battle: Los Angeles,Battle: Los Angeles (2011),85131
The Beach,Bhaji on the Beach (1993),568
Bean,"The Beans of Egypt, Maine (1994)",560
Beasts of No Nation,Father of the Bride Part 2 (1995),5
Beasts of the Southern Wild,Beasts of the Southern Wild (2012),95558
Beauty and the Beast,Beauty and the Beast (1991),595
Beavis and Butt-head Do America,Beavis and Butt-Head Do America (1996),1405
Beginners,Italian for Beginners (Italiensk for begyndere) (2000),5051
Being Human,Being Human (1993),418
Being John Malkovich,Being John Malkovich (1999),2997
Being There,Being There (1979),1292
The Believer,The Believers (1987),1332
Belle,Beauty of the Day (Belle de jour) (1967),154
Beloved,"Cry, the Beloved Country (1995)",40
The Best Exotic Marigold Hotel,The Best Exotic Marigold Hotel (2011),94070
Big,The Big Green (1995),54
The Big Blue,Le The Big Blue (Grand bleu) (1988),1216
Big Eyes,Big Eyes (2014),118985
Big Fish,Big Fish (2003),7147
The Big Lebowski,The Big Lebowski (1998),1732
The Big Sick,Father of the Bride Part 2 (1995),5
The Big White,The Big White (2005),44058
Birdman,Birdman of Alcatraz (1962),7062
The Birds,The Birds (1963),1333
Birthday Girl,Birthday Girl (2001),5081
The Black Dahlia,The Black Dahlia (2006),48142
Black Rain,Black Rain (1989),4572
Black Snake Moan,Black Snake Moan (2006),51091
Black Swan,The Black Swan (1942),60311
Blade,Blade Runner (1982),541
Blade 2,Blade 2 (2002),5254
Blade Runner,Blade Runner (1982),541
Blade: Trinity,Blade: Trinity (2004),8985
The Blast from the Past,Blast from the Past (1999),2496
The Blind Side,The Blind Side  (2009),72641
The Bling Ring,The Bling Ring (2013),103137
Blood and Wine,Blood and Wine (Blood and Wine) (1996),1351
Blood Simple,Blood Simple (1984),3683
Blow,Blown Away (1994),423
Blue Valentine,Blue Valentine (2010),78039
Blue Velvet,Blue Velvet (1986),2076
"Bodies, Rest and Motion","Bodies, Rest and Motion (1993)",6510
Body Heat,Body Heat (1981),2917
Body of Evidence,Body of Evidence (1993),5962
Bodyguard,My Bodyguard (1980),2240
Bones,Funny Bones (1995),3446
Bonfire of the Vanities,Bonfire of the Vanities (1990),3130
Bonnie and Clyde,Bonnie and Clyde (1967),1084
Boogie Nights,Boogie Nights (1997),1673
The Book of Eli,The Book of Eli (2010),73321
Boondock Saints 2: All Saints Day,The Boondock Saints 2: All Saints Day (2009),72167
The Boondock Saints,The Boondock Saints (2000),3275
Bottle Rocket,Bottle Rocket (1996),101
Bound,Bound (1996),866
The Bounty Hunter,The Bounty Hunter (2010),75805
The Bourne Identity,The Bourne Identity (2002),5418
The Bourne Ultimatum,The Bourne Ultimatum (2007),54286
The Box,The Boxer (1997),26965
The Boxtrolls,The Boxtrolls (2014),114552
Boyhood,Boyhood (2014),112290
Braveheart,Braveheart (1995),110
Brazil,Brazil (1985),1199
Break,Outbreak (1995),292
Breakdown,Breakdown (1997),1518
The Breakfast Club,The Breakfast Club (1985),1968
Breaking Away,Breaking Away (1979),3359
Brick,Brick (2005),44761
Bridesmaids,Bridesmaids (2011),86833
Bringing Out the Dead,Bringing Out the Dead (1999),2976
Broadcast News,Broadcast News (1987),2243
Broken Arrow,Broken Arrow (1996),95
Broken Embraces,Broken Embraces (Los abrazos rotos) (2009),72386
The Brothers Bloom,The Brothers Bloom (2008),68848
Bruce Almighty,Bruce Almighty (2003),6373
Buffy the Vampire Slayer,Buffy the Vampire Slayer (1992),3264
Bull Durham,Bull Durham (1988),3361
Buried,Dead and Buried (1981),5726
Burlesque,Lady of Burlesque (1943),958
Burn After Reading,Burn After Reading (2008),61323
Burning Annie,Paris Is Burning (1990),1192
The Butterfly Effect,The Butterfly Effect (2004),7254
Cable Guy,The Cable Guy (1996),784
Candle to Water,Waiting to Exhale (1995),4
Capote,Capote (2005),37741
Carrie,Carried Away (1996),630
Cars 2,Cars 2 (2011),87876
Case 39,Case 39 (2009),76030
Casino,Casino (1995),16
Cast Away,Cast Away (2000),4022
Catch Me If You Can,Catch Me If You Can (2002),5989
Cecil B. Demented,Cecil B. DeMented (2000),3858
Cedar Rapids,Cedar Rapids (2011),84615
Celeste and Jesse Forever,Celeste and Jesse Forever (Celeste and Jesse Forever) (2012),96314
The Cell,The Celluloid Closet (1995),581
Cellular,Cellular (2004),8860
The Change-Up,The Change-Up (2011),88785
Changeling,The Changeling (1980),4833
Chaos,Chaos (2001),6056
Charade,Charade (1963),911
Charlie's Angels,Charlie's Angels (2000),3977
Chasing Amy,Chasing Amy (1997),1639
Chasing Sleep,Chasing Sleep (2000),27292
Cherry Falls,Cherry Falls (2000),27170
Chinatown,Chinatown (1974),1252
Christ Complex,"The Forbidden Christ (Cristo proibito, Il) (1950)",1368
Chronicle,Interview with the Vampire: The Vampire Chronicles (1994),253
